reviewPriority,exerciseId,name,category,mechanic,primary,secondary,patterns,direct,indirect,stabilizers,confidence,reviewReasons
rule_review,One-Legged_Cable_Kickback,One-Legged Cable Kickback,strength,isolation,glutes,hamstrings,,glutes,hamstrings,,medium,isolation_primary_secondary_fallback
rule_review,Open_Palm_Kettlebell_Clean,Open Palm Kettlebell Clean,strength,compound,hamstrings,"glutes, lower back, quadriceps, shoulders",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Otis-Up,Otis-Up,strength,compound,abdominals,"chest, shoulders, triceps",trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Overhead_Squat,Overhead Squat,olympic weightlifting,compound,quadriceps,"abdominals, calves, glutes, hamstrings, lower back, shoulders, triceps",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Pallof_Press_With_Rotation,Pallof Press With Rotation,strength,compound,abdominals,"chest, shoulders, triceps",anti_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Parallel_Bar_Dip,Parallel Bar Dip,strength,compound,triceps,"chest, shoulders",dip_chest_bias,"chest, triceps",shoulders,,medium,rule_based_compound_mapping
rule_review,Physioball_Hip_Bridge,Physioball Hip Bridge,strength,compound,glutes,hamstrings,hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Pin_Presses,Pin Presses,powerlifting,compound,triceps,"chest, forearms, lats, middle back, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Plate_Pinch,Plate Pinch,strength,isolation,forearms,,,forearms,,,medium,isolation_primary_secondary_fallback
rule_review,Plate_Twist,Plate Twist,strength,compound,abdominals,,trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Plie_Dumbbell_Squat,Plie Dumbbell Squat,strength,compound,quadriceps,"abdominals, calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Plyo_Kettlebell_Pushups,Plyo Kettlebell Pushups,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Power_Clean,Power Clean,strength,compound,hamstrings,"calves, forearms, glutes, lower back, middle back, quadriceps, shoulders, traps, triceps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Power_Clean_from_Blocks,Power Clean from Blocks,olympic weightlifting,compound,hamstrings,quadriceps,olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Power_Jerk,Power Jerk,olympic weightlifting,compound,quadriceps,"abdominals, calves, glutes, hamstrings, shoulders, triceps",olympic_jerk,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Power_Partials,Power Partials,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Power_Snatch,Power Snatch,olympic weightlifting,compound,hamstrings,"calves, glutes, lower back, quadriceps, shoulders, traps, triceps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Power_Snatch_from_Blocks,Power Snatch from Blocks,olympic weightlifting,compound,quadriceps,"calves, forearms, glutes, hamstrings, lower back, shoulders, traps, triceps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Power_Stairs,Power Stairs,strongman,compound,hamstrings,"adductors, calves, glutes, lower back, quadriceps, shoulders, traps",power_stairs,"quadriceps, glutes","hamstrings, calves","lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Press_Sit-Up,Press Sit-Up,strength,compound,abdominals,"chest, shoulders, triceps",trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Pull_Through,Pull Through,strength,compound,glutes,"hamstrings, lower back",hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Push_Press,Push Press,olympic weightlifting,compound,shoulders,"quadriceps, triceps",push_press,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Push_Press_-_Behind_the_Neck,Push Press - Behind the Neck,olympic weightlifting,compound,shoulders,"calves, quadriceps, triceps",push_press,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Push_Up_to_Side_Plank,Push Up to Side Plank,strength,compound,chest,"abdominals, shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Push-Up_Wide,Push-Up Wide,strength,compound,chest,"abdominals, shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Push-Ups_-_Close_Triceps_Position,Push-Ups - Close Triceps Position,strength,compound,triceps,"chest, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Push-Ups_With_Feet_Elevated,Push-Ups With Feet Elevated,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Push-Ups_With_Feet_On_An_Exercise_Ball,Push-Ups With Feet On An Exercise Ball,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Pushups,Pushups,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Pushups_Close_and_Wide_Hand_Positions,Pushups (Close and Wide Hand Positions),strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Rack_Delivery,Rack Delivery,olympic weightlifting,compound,shoulders,"forearms, traps",strongman_overhead,"shoulders, triceps, quadriceps, glutes","traps, calves","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Rack_Pull_with_Bands,Rack Pull with Bands,powerlifting,compound,lower back,"forearms, glutes, hamstrings, quadriceps, traps",rack_pull,"glutes, hamstrings",,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Rack_Pulls,Rack Pulls,powerlifting,compound,lower back,"forearms, glutes, hamstrings, traps",rack_pull,"glutes, hamstrings",,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Reverse_Band_Bench_Press,Reverse Band Bench Press,powerlifting,compound,triceps,"chest, forearms, lats, middle back, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Reverse_Band_Box_Squat,Reverse Band Box Squat,powerlifting,compound,quadriceps,"abductors, adductors, calves, forearms, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Reverse_Band_Deadlift,Reverse Band Deadlift,powerlifting,compound,lower back,"abductors, adductors, calves, glutes, hamstrings, quadriceps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Reverse_Band_Power_Squat,Reverse Band Power Squat,powerlifting,compound,quadriceps,"adductors, calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Reverse_Band_Sumo_Deadlift,Reverse Band Sumo Deadlift,powerlifting,compound,hamstrings,"abductors, adductors, calves, forearms, glutes, lower back, quadriceps, traps",sumo_deadlift,"glutes, quadriceps, adductors",hamstrings,"lower_back, traps, forearms",medium,rule_based_compound_mapping
rule_review,Reverse_Grip_Bent-Over_Rows,Reverse Grip Bent-Over Rows,strength,compound,middle back,"biceps, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Reverse_Hyperextension,Reverse Hyperextension,strength,,hamstrings,"calves, glutes",trunk_extension,lower_back,"glutes, hamstrings",,medium,rule_based_compound_mapping
rule_review,Reverse_Machine_Flyes,Reverse Machine Flyes,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Reverse_Triceps_Bench_Press,Reverse Triceps Bench Press,strength,compound,triceps,"chest, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Rickshaw_Carry,Rickshaw Carry,strongman,compound,forearms,"abdominals, calves, glutes, hamstrings, lower back, quadriceps, traps",loaded_carry,forearms,traps,"abdominals, lower_back",medium,rule_based_compound_mapping
rule_review,Rickshaw_Deadlift,Rickshaw Deadlift,strongman,compound,quadriceps,"forearms, glutes, hamstrings, lower back, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Ring_Dips,Ring Dips,strength,compound,triceps,"chest, shoulders",dip_chest_bias,"chest, triceps",shoulders,,medium,rule_based_compound_mapping
rule_review,Rocky_Pull-Ups_Pulldowns,Rocky Pull-Ups/Pulldowns,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Romanian_Deadlift,Romanian Deadlift,strength,compound,hamstrings,"calves, glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Romanian_Deadlift_from_Deficit,Romanian Deadlift from Deficit,olympic weightlifting,compound,hamstrings,"forearms, glutes, lower back, traps",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Rope_Climb,Rope Climb,strength,compound,lats,"biceps, forearms, middle back, shoulders",rope_climb,"lats, biceps, forearms",middle_back,abdominals,medium,reviewed_complex_pattern_rule
rule_review,Russian_Twist,Russian Twist,strength,compound,abdominals,lower back,trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Sandbag_Load,Sandbag Load,strongman,compound,quadriceps,"abdominals, biceps, calves, forearms, glutes, hamstrings, lower back, middle back, shoulders, traps",loaded_object_load,"glutes, quadriceps, hamstrings","biceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Seated_Barbell_Military_Press,Seated Barbell Military Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Seated_Cable_Rows,Seated Cable Rows,strength,compound,middle back,"biceps, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Seated_Cable_Shoulder_Press,Seated Cable Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Seated_Dumbbell_Press,Seated Dumbbell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Seated_Flat_Bench_Leg_Pull-In,Seated Flat Bench Leg Pull-In,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Seated_Good_Mornings,Seated Good Mornings,powerlifting,compound,lower back,glutes,hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Seated_Head_Harness_Neck_Resistance,Seated Head Harness Neck Resistance,strength,isolation,neck,,,neck,,,medium,isolation_primary_secondary_fallback
rule_review,Seated_One-arm_Cable_Pulley_Rows,Seated One-arm Cable Pulley Rows,strength,compound,middle back,"biceps, lats, traps",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,See-Saw_Press_Alternating_Side_Press,See-Saw Press (Alternating Side Press),strength,compound,shoulders,"abdominals, triceps",vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Shotgun_Row,Shotgun Row,strength,compound,lats,"biceps, middle back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Shoulder_Press_-_With_Bands,Shoulder Press - With Bands,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Side_Bridge,Side Bridge,strength,,abdominals,shoulders,lateral_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Side_Jackknife,Side Jackknife,strength,compound,abdominals,,lateral_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Side_To_Side_Chins,Side To Side Chins,strength,compound,lats,"biceps, forearms, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Single_Dumbbell_Raise,Single Dumbbell Raise,strength,isolation,shoulders,"forearms, traps",,shoulders,"forearms, traps",,medium,isolation_primary_secondary_fallback
rule_review,Single-Arm_Linear_Jammer,Single-Arm Linear Jammer,strength,compound,shoulders,"chest, triceps",push_press,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Single-Arm_Push-Up,Single-Arm Push-Up,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Single-Leg_High_Box_Squat,Single-Leg High Box Squat,strength,compound,quadriceps,"glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Sled_Drag_-_Harness,Sled Drag - Harness,strongman,compound,quadriceps,"calves, glutes, hamstrings",sled_pull,"quadriceps, glutes","hamstrings, calves",forearms,medium,rule_based_compound_mapping
rule_review,Sled_Overhead_Backward_Walk,Sled Overhead Backward Walk,strength,compound,shoulders,"calves, middle back, quadriceps",sled_pull,"quadriceps, glutes","hamstrings, calves",forearms,medium,rule_based_compound_mapping
rule_review,Sled_Push,Sled Push,strongman,compound,quadriceps,"calves, chest, glutes, hamstrings, triceps",sled_push,"quadriceps, glutes",calves,abdominals,medium,rule_based_compound_mapping
rule_review,Sled_Row,Sled Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Smith_Incline_Shoulder_Raise,Smith Incline Shoulder Raise,strength,isolation,shoulders,chest,,shoulders,chest,,medium,isolation_primary_secondary_fallback
rule_review,Smith_Machine_Bench_Press,Smith Machine Bench Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Bent_Over_Row,Smith Machine Bent Over Row,strength,compound,middle back,"biceps, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Close-Grip_Bench_Press,Smith Machine Close-Grip Bench Press,strength,compound,triceps,"chest, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Decline_Press,Smith Machine Decline Press,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Hang_Power_Clean,Smith Machine Hang Power Clean,strength,compound,hamstrings,"glutes, lower back, quadriceps, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Smith_Machine_Incline_Bench_Press,Smith Machine Incline Bench Press,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Leg_Press,Smith Machine Leg Press,strength,compound,quadriceps,"calves, glutes, hamstrings",leg_press,"quadriceps, glutes",adductors,,medium,rule_based_compound_mapping
rule_review,Smith_Machine_One-Arm_Upright_Row,Smith Machine One-Arm Upright Row,strength,compound,shoulders,"biceps, traps",upright_row,"shoulders, traps",biceps,forearms,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Overhead_Shoulder_Press,Smith Machine Overhead Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Smith_Machine_Pistol_Squat,Smith Machine Pistol Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Smith_Machine_Squat,Smith Machine Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Smith_Machine_Stiff-Legged_Deadlift,Smith Machine Stiff-Legged Deadlift,strength,compound,hamstrings,"glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Smith_Machine_Upright_Row,Smith Machine Upright Row,strength,compound,traps,"biceps, middle back, shoulders",upright_row,"shoulders, traps",biceps,forearms,medium,rule_based_compound_mapping
rule_review,Smith_Single-Leg_Split_Squat,Smith Single-Leg Split Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Snatch,Snatch,olympic weightlifting,compound,quadriceps,"biceps, glutes, hamstrings, lower back, shoulders, traps, triceps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Snatch_Balance,Snatch Balance,olympic weightlifting,compound,quadriceps,"calves, glutes, hamstrings, shoulders, triceps",snatch_balance,"quadriceps, glutes","shoulders, triceps","traps, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Snatch_Deadlift,Snatch Deadlift,olympic weightlifting,compound,hamstrings,"forearms, glutes, hamstrings, lower back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Snatch_from_Blocks,Snatch from Blocks,olympic weightlifting,compound,quadriceps,"calves, forearms, glutes, hamstrings, lower back, shoulders, traps, triceps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Snatch_Pull,Snatch Pull,strength,compound,hamstrings,"calves, glutes, lower back, quadriceps, traps",olympic_snatch_pull,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Snatch_Shrug,Snatch Shrug,olympic weightlifting,compound,traps,"forearms, shoulders",shrug,traps,,forearms,medium,rule_based_compound_mapping
rule_review,Speed_Box_Squat,Speed Box Squat,powerlifting,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Speed_Squats,Speed Squats,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Spell_Caster,Spell Caster,strength,compound,abdominals,"glutes, shoulders",trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Spider_Crawl,Spider Crawl,strength,compound,abdominals,"chest, shoulders, triceps",spider_crawl,abdominals,"shoulders, chest, triceps",glutes,medium,reviewed_complex_pattern_rule
rule_review,Split_Clean,Split Clean,olympic weightlifting,compound,quadriceps,"calves, forearms, glutes, hamstrings, lower back, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Split_Jerk,Split Jerk,olympic weightlifting,compound,quadriceps,"glutes, hamstrings, shoulders, triceps",olympic_jerk,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Split_Snatch,Split Snatch,olympic weightlifting,compound,hamstrings,"calves, forearms, glutes, hamstrings, lower back, quadriceps, shoulders, traps, triceps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Split_Squat_with_Dumbbells,Split Squat with Dumbbells,strength,compound,quadriceps,"glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Squat_Jerk,Squat Jerk,strength,compound,quadriceps,"calves, glutes, hamstrings, shoulders, triceps",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Squat_with_Bands,Squat with Bands,powerlifting,compound,quadriceps,"adductors, calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Squat_with_Chains,Squat with Chains,powerlifting,compound,quadriceps,"adductors, calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Squat_with_Plate_Movers,Squat with Plate Movers,strength,compound,quadriceps,"abductors, adductors, calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Squats_-_With_Bands,Squats - With Bands,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Standing_Alternating_Dumbbell_Press,Standing Alternating Dumbbell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Standing_Barbell_Press_Behind_Neck,Standing Barbell Press Behind Neck,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Standing_Bradford_Press,Standing Bradford Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Standing_Cable_Chest_Press,Standing Cable Chest Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Standing_Cable_Lift,Standing Cable Lift,strength,compound,abdominals,shoulders,trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Standing_Cable_Wood_Chop,Standing Cable Wood Chop,strength,compound,abdominals,shoulders,trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Standing_Dumbbell_Press,Standing Dumbbell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Standing_Dumbbell_Straight-Arm_Front_Delt_Raise_Above_Head,Standing Dumbbell Straight-Arm Front Delt Raise Above Head,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Standing_Dumbbell_Upright_Row,Standing Dumbbell Upright Row,strength,compound,traps,"biceps, shoulders",upright_row,"shoulders, traps",biceps,forearms,medium,rule_based_compound_mapping
rule_review,Standing_Front_Barbell_Raise_Over_Head,Standing Front Barbell Raise Over Head,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Standing_Low-Pulley_Deltoid_Raise,Standing Low-Pulley Deltoid Raise,strength,isolation,shoulders,forearms,,shoulders,forearms,,medium,isolation_primary_secondary_fallback
rule_review,Standing_Military_Press,Standing Military Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Standing_Olympic_Plate_Hand_Squeeze,Standing Olympic Plate Hand Squeeze,strength,isolation,forearms,biceps,,forearms,biceps,,medium,isolation_primary_secondary_fallback
rule_review,Standing_Palm-In_One-Arm_Dumbbell_Press,Standing Palm-In One-Arm Dumbbell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Standing_Palms-In_Dumbbell_Press,Standing Palms-In Dumbbell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Step-up_with_Knee_Raise,Step-up with Knee Raise,strength,compound,glutes,"hamstrings, quadriceps",step_up,"quadriceps, glutes",adductors,calves,medium,rule_based_compound_mapping
rule_review,Stiff_Leg_Barbell_Good_Morning,Stiff Leg Barbell Good Morning,strength,compound,lower back,"glutes, hamstrings",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Stiff-Legged_Barbell_Deadlift,Stiff-Legged Barbell Deadlift,strength,compound,hamstrings,"glutes, lower back",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Stiff-Legged_Dumbbell_Deadlift,Stiff-Legged Dumbbell Deadlift,strength,compound,hamstrings,"glutes, lower back",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Straight_Bar_Bench_Mid_Rows,Straight Bar Bench Mid Rows,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Straight-Arm_Dumbbell_Pullover,Straight-Arm Dumbbell Pullover,strength,compound,chest,"lats, shoulders, triceps",pullover,lats,chest,triceps,medium,rule_based_compound_mapping
rule_review,Sumo_Deadlift,Sumo Deadlift,powerlifting,compound,hamstrings,"adductors, forearms, glutes, lower back, middle back, quadriceps, traps",sumo_deadlift,"glutes, quadriceps, adductors",hamstrings,"lower_back, traps, forearms",medium,rule_based_compound_mapping
rule_review,Sumo_Deadlift_with_Bands,Sumo Deadlift with Bands,powerlifting,compound,hamstrings,"adductors, forearms, glutes, lower back, middle back, quadriceps, traps",sumo_deadlift,"glutes, quadriceps, adductors",hamstrings,"lower_back, traps, forearms",medium,rule_based_compound_mapping
rule_review,Sumo_Deadlift_with_Chains,Sumo Deadlift with Chains,powerlifting,compound,hamstrings,"abductors, adductors, forearms, glutes, lower back, middle back, quadriceps, traps",sumo_deadlift,"glutes, quadriceps, adductors",hamstrings,"lower_back, traps, forearms",medium,rule_based_compound_mapping
rule_review,Suspended_Push-Up,Suspended Push-Up,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Suspended_Row,Suspended Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Suspended_Split_Squat,Suspended Split Squat,strength,compound,quadriceps,"abductors, adductors, calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Svend_Press,Svend Press,strength,compound,chest,"forearms, shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,T-Bar_Row_with_Handle,T-Bar Row with Handle,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Tire_Flip,Tire Flip,strongman,compound,quadriceps,"calves, chest, forearms, glutes, hamstrings, lower back, shoulders, traps, triceps",tire_flip,"glutes, quadriceps, hamstrings","chest, triceps, calves","lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Trap_Bar_Deadlift,Trap Bar Deadlift,strength,compound,quadriceps,"glutes, hamstrings",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
